"","known_age","error_age"
"1",0,0
"2",0,0
"3",0,0
"4",0,0
"5",0,0
"6",0,0
"7",0,0
"8",0,0
"9",0,0
"10",0,0
"11",1,1
"12",1,1
"13",1,1
"14",1,1
"15",1,1
"16",1,1
"17",1,1
"18",1,1
"19",1,1
"20",1,1
"21",2,2
"22",2,2
"23",2,2
"24",2,2
"25",2,2
"26",2,2
"27",2,2
"28",2,2
"29",2,2
"30",2,2
"31",3,3
"32",3,3
"33",3,4
"34",3,3
"35",3,3
"36",3,3
"37",3,3
"38",3,3
"39",3,3
"40",3,3
"41",4,4
"42",4,4
"43",4,5
"44",4,4
"45",4,4
"46",4,5
"47",4,4
"48",4,4
"49",4,3
"50",4,4
"51",5,5
"52",5,5
"53",5,5
"54",5,3
"55",5,5
"56",5,5
"57",5,5
"58",5,5
"59",5,5
"60",5,5
"61",6,6
"62",6,7
"63",6,5
"64",6,7
"65",6,6
"66",6,6
"67",6,6
"68",6,6
"69",6,6
"70",6,6
"71",7,7
"72",7,7
"73",7,7
"74",7,7
"75",7,7
"76",7,5
"77",7,7
"78",7,8
"79",7,7
"80",7,8
"81",8,9
"82",8,9
"83",8,6
"84",8,9
"85",8,7
"86",8,9
"87",8,6
"88",8,9
"89",8,8
"90",8,11
"91",9,9
"92",9,11
"93",9,9
"94",9,11
"95",9,9
"96",9,9
"97",9,10
"98",9,10
"99",9,11
"100",9,10
"101",10,11
"102",10,11
"103",10,11
"104",10,11
"105",10,9
"106",10,10
"107",10,10
"108",10,10
"109",10,11
"110",10,11
"111",11,10
"112",11,11
"113",11,11
"114",11,10
"115",11,9
"116",11,11
"117",11,13
"118",11,10
"119",11,12
"120",11,13
"121",12,12
"122",12,12
"123",12,11
"124",12,11
"125",12,13
"126",12,12
"127",12,12
"128",12,12
"129",12,10
"130",12,9
"131",13,13
"132",13,11
"133",13,12
"134",13,13
"135",13,11
"136",13,10
"137",13,11
"138",13,14
"139",13,12
"140",13,13
"141",14,14
"142",14,14
"143",14,15
"144",14,16
"145",14,13
"146",14,11
"147",14,14
"148",14,16
"149",14,15
"150",14,16
"151",15,15
"152",15,14
"153",15,11
"154",15,16
"155",15,14
"156",15,14
"157",15,13
"158",15,13
"159",15,13
"160",15,18
"161",16,17
"162",16,13
"163",16,18
"164",16,14
"165",16,16
"166",16,14
"167",16,16
"168",16,14
"169",16,19
"170",16,19
"171",17,18
"172",17,15
"173",17,15
"174",17,16
"175",17,17
"176",17,17
"177",17,14
"178",17,18
"179",17,20
"180",17,18
"181",18,19
"182",18,20
"183",18,18
"184",18,14
"185",18,20
"186",18,16
"187",18,20
"188",18,19
"189",18,20
"190",18,12
"191",19,20
"192",19,19
"193",19,20
"194",19,20
"195",19,19
"196",19,16
"197",19,19
"198",19,18
"199",19,17
"200",19,20
"201",20,20
"202",20,15
"203",20,19
"204",20,19
"205",20,20
"206",20,19
"207",20,20
"208",20,18
"209",20,20
"210",20,14
